Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.120003,81.129997,81.000000,81.010002,56.617245,95300
2002-07-31,81.169998,81.309998,81.150002,81.260002,56.791927,38800
2002-08-01,81.330002,81.449997,81.330002,81.419998,56.903748,86800
2002-08-02,81.459999,81.639999,81.400002,81.580002,57.015602,83400
2002-08-05,81.629997,81.730003,81.570000,81.709999,57.106392,93100
2002-08-06,81.610001,81.610001,81.449997,81.510002,56.966648,58200
2002-08-07,81.589996,81.690002,81.540001,81.629997,57.050480,127000
2002-08-08,81.610001,81.620003,81.470001,81.510002,56.966648,111800
2002-08-09,81.480003,81.559998,81.459999,81.529999,56.980560,50900
2002-08-12,81.510002,81.570000,81.470001,81.519997,56.973640,52300
2002-08-13,81.589996,81.680000,81.480003,81.660004,57.071503,36200
2002-08-14,81.690002,81.709999,81.459999,81.480003,56.945721,108700
2002-08-15,81.379997,81.540001,81.300003,81.410004,56.896767,87700
2002-08-16,81.540001,81.550003,81.309998,81.360001,56.861763,274500
2002-08-19,81.410004,81.430000,81.309998,81.370003,56.868782,36000
2002-08-20,81.510002,81.570000,81.459999,81.559998,57.001637,51400
2002-08-21,81.459999,81.540001,81.419998,81.489998,56.952599,43100
2002-08-22,81.500000,81.500000,81.379997,81.400002,56.889698,47700
2002-08-23,81.480003,81.519997,81.440002,81.500000,56.959595,60900
2002-08-26,81.489998,81.550003,81.449997,81.489998,56.952599,49700
2002-08-27,81.400002,81.449997,81.349998,81.430000,56.910748,54700
2002-08-28,81.510002,81.529999,81.459999,81.489998,56.952599,50600
2002-08-29,81.639999,81.639999,81.550003,81.580002,57.015602,53700
2002-08-30,81.629997,81.629997,81.519997,81.610001,57.036526,143800
2002-09-03,81.620003,81.779999,81.610001,81.669998,57.171650,83000
2002-09-04,81.669998,81.730003,81.599998,81.639999,57.150570,49500
2002-09-05,81.690002,81.730003,81.639999,81.730003,57.213623,49000
2002-09-06,81.550003,81.610001,81.529999,81.570000,57.101570,33700
2002-09-09,81.519997,81.570000,81.449997,81.459999,57.024632,65200
2002-09-10,81.440002,81.540001,81.419998,81.510002,57.059631,51000
2002-09-11,81.400002,81.459999,81.360001,81.459999,57.024632,24700
2002-09-12,81.480003,81.550003,81.459999,81.519997,57.066635,50100
2002-09-13,81.550003,81.589996,81.519997,81.580002,57.108685,95100
2002-09-16,81.610001,81.610001,81.540001,81.550003,57.087597,39000
2002-09-17,81.519997,81.620003,81.480003,81.610001,57.129623,28800
2002-09-18,81.639999,81.699997,81.599998,81.599998,57.122585,173700
2002-09-19,81.760002,81.769997,81.660004,81.769997,57.241623,191100
2002-09-20,81.739998,81.790001,81.699997,81.779999,57.248634,360800
2002-09-23,81.820000,81.849998,81.750000,81.800003,57.262653,263600
2002-09-24,81.870003,81.940002,81.779999,81.839996,57.290600,659400
2002-09-25,81.790001,81.830002,81.699997,81.760002,57.234604,240400
2002-09-26,81.760002,81.820000,81.690002,81.790001,57.255573,81100
2002-09-27,81.849998,81.959999,81.809998,81.959999,57.374619,136200
2002-09-30,82.029999,82.129997,82.000000,82.080002,57.458656,216900
2002-10-01,81.910004,82.000000,81.839996,81.860001,57.388527,94100
2002-10-02,81.889999,81.949997,81.830002,81.930000,57.437637,79400
2002-10-03,81.900002,81.970001,81.800003,81.940002,57.444584,196500
2002-10-04,81.769997,81.930000,81.760002,81.870003,57.395546,205600
2002-10-07,81.970001,81.970001,81.879997,81.970001,57.465618,171600
2002-10-08,81.849998,82.000000,81.849998,81.889999,57.409546,167100
2002-10-09,81.989998,82.059998,81.919998,82.059998,57.528748,332800
2002-10-10,82.029999,82.080002,81.930000,81.980003,57.472637,166200
2002-10-11,81.949997,81.949997,81.800003,81.849998,57.381508,407000
2002-10-14,81.820000,81.879997,81.820000,81.870003,57.395546,54500
2002-10-15,81.669998,81.699997,81.540001,81.559998,57.178265,100800
2002-10-16,81.650002,81.669998,81.550003,81.589996,57.199249,51300
2002-10-17,81.519997,81.570000,81.480003,81.519997,57.150177,239200
2002-10-18,81.489998,81.589996,81.410004,81.589996,57.199249,100600
2002-10-21,81.559998,81.570000,81.370003,81.410004,57.073063,595800
2002-10-22,81.470001,81.480003,81.370003,81.400002,57.066017,325800
